"playerId","displayName","round","Disposals","Kicks","Marks","Handballs","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists"
2002775293,"Mitchell, Sam","R20",26.8333333333333,13.6666666666667,2.16666666666667,13.1666666666667,0,0.166666666666667,0,4.16666666666667,2,4,5.33333333333333,2.66666666666667,1.16666666666667,0.666666666666667,0.666666666666667,10,16.8333333333333,0,0,1.33333333333333,0.166666666666667,0.333333333333333
2002775293,"Mitchell, Sam","R5",27.6,17.8,4.2,9.8,0.4,0,0.2,3,3.2,5,4.2,3.4,1.2,1,0.6,7.8,19.4,0.2,0.4,0.8,1.8,1
2002777090,"Montagna, Leigh","R2",25.8,16.2,5,9.6,0.4,0,0,4.4,2.4,2.8,2.6,3,0.6,1,0,7.2,18.2,0.2,0.2,0.4,0,0.2
2002777090,"Montagna, Leigh","R20",30.6,17,5.4,13.6,0,0,0,3,2.8,4.6,3.6,3.6,1.2,1.4,0.6,9.2,20.4,0.2,0.2,0.8,1.8,1
2002777090,"Montagna, Leigh","R7",26.2,15.8,4,10.4,0.2,0,0,6.2,3.4,3.2,3.8,3.2,0.4,0.8,0.4,10.6,13.6,0.4,0.2,0.2,0.4,0.4
2002778334,"Maguire, Matt","R13",7,5.5,1.5,1.5,0,0,0,1,3,0,0.5,0,1,0,0,2.5,5,0,0,2.5,0,0
2002784639,"Newman, Chris","R11",16,13,4,3,0,0,0,1,3,1,0,3,1,1,0,4,11,1,0,2,0,0
2002784639,"Newman, Chris","R6",13,9,5,4,0.25,0.25,0,1.75,2.75,1.5,0.5,1.25,0.25,0.25,0,2.5,9,0.25,0.5,2.25,0,0.25
2002784639,"Newman, Chris","R7",17.3333333333333,11,6,6.33333333333333,0.666666666666667,0,0,2.33333333333333,2.33333333333333,2.33333333333333,0,0.333333333333333,0.666666666666667,0,0,5.33333333333333,12,0,0.333333333333333,1.66666666666667,1.66666666666667,1
2002784639,"Newman, Chris","R8",8,5,3,3,0,0,0,3,1,1,1,1,0,0,0,2,5,0,0,1,0,0
2002824246,"Reilly, Brent","R1",21,13.5,4.5,7.5,0,0,0,4,4.5,4,2,4,0.5,3,0,8,11.5,0.5,0,1.5,0.5,0
2002824246,"Reilly, Brent","R12",19,10,5,9,0,0,0,4,2,2,1,3,1,1,0,8,13,1,1,1,0,1
2002824246,"Reilly, Brent","R2",17.3333333333333,11.3333333333333,6.66666666666667,6,0.333333333333333,0,0,2.33333333333333,2,1.66666666666667,0.666666666666667,1.66666666666667,0.333333333333333,1.33333333333333,0,5.33333333333333,12,1,0.333333333333333,2.66666666666667,0.333333333333333,0
2002824246,"Reilly, Brent","R20",13,10,4,3,0,0,0,2,3,1,0,5,2,2,0,3,9,1,0,2,0,1
2002849227,"Thornton, Bret","R18",7,7,4,0,2,1,4,1,0,2,0,2,3,2,0,5,3,1,1,2,0,1
2002849227,"Thornton, Bret","R8",4,3,2,1,1,1,0,2,0,1,0,2,0,1,0,4,0,2,1,0,0,0
2003661535,"Boyd, Matthew","R19",28.3333333333333,14,4.33333333333333,14.3333333333333,0,0.666666666666667,0.333333333333333,4.33333333333333,2.33333333333333,4.33333333333333,4.66666666666667,1.33333333333333,0.666666666666667,0.333333333333333,1,11.3333333333333,16.6666666666667,0.333333333333333,0,1.66666666666667,1.66666666666667,0
2003661535,"Boyd, Matthew","R6",30,13.75,5.25,16.25,0.25,0.25,0,2.25,3.25,2,3.5,2.5,1,0.5,0,12.5,17.5,0.75,0.75,2,1,0.75
2003663684,"Ball, Luke","R14",22.5,9.5,4,13,0,0,0,7,1,2,4.5,1,1,0.5,0,8,14,0,0.5,1,0,1
2003664471,"Brennan, Jared","R6",19,10.5,5.5,8.5,0.5,0,2,2.5,0.5,2,2,2.5,0,1.5,0,6,13,0.5,0.5,1,0,0
2003703030,"Firrito, Michael","R21",15,8.75,5.25,6.25,0,0,0,0.75,5,0,0,1.5,0.25,0.75,0,3.75,10.5,0.75,0,5.75,0.5,0
2003714335,"Gram, Jason","R18",23,17,7,6,0,0,0,2,4,5,5,2,0,0,0,8,15,0,0,4,0,0
2003714335,"Gram, Jason","R23",26,16,6,10,2,0,0,5,2,9,1,1,1,0,1,4,22,1,0,1,0,0
2003717206,"Goddard, Brendon","R19",26,14.7142857142857,6.42857142857143,11.2857142857143,0.142857142857143,0.428571428571429,0.714285714285714,2,3.85714285714286,3.71428571428571,1.85714285714286,2.28571428571429,0.714285714285714,0.428571428571429,0,7,18.8571428571429,0.142857142857143,0.142857142857143,2.42857142857143,0.142857142857143,1
2003717206,"Goddard, Brendon","R3",23.1428571428571,12.8571428571429,7.14285714285714,10.2857142857143,1,0.714285714285714,0.714285714285714,4.28571428571429,2,2.71428571428571,2.28571428571429,2.42857142857143,1.14285714285714,1,0.142857142857143,8,14.8571428571429,0.714285714285714,1.57142857142857,1.14285714285714,0.285714285714286,0.142857142857143
2003717206,"Goddard, Brendon","R9",28.8571428571429,15.1428571428571,8.57142857142857,13.7142857142857,0.142857142857143,0,1,2.71428571428571,2.57142857142857,3.42857142857143,1.71428571428571,2.14285714285714,0.714285714285714,0.571428571428571,0.142857142857143,5.85714285714286,24,0.571428571428571,0,1.85714285714286,0.428571428571429,0.571428571428571
2003727095,"Hale, David","R1",15,6.66666666666667,5.33333333333333,8.33333333333333,0.333333333333333,0.666666666666667,15,1,0.333333333333333,3.33333333333333,1,3,1,1.66666666666667,0,7.66666666666667,8.33333333333333,1.33333333333333,0.333333333333333,2.33333333333333,0,1.33333333333333
2003727095,"Hale, David","R11",12,5.5,2,6.5,0.5,0.5,19,2,1.5,2.5,2,1.5,1.5,1,0,6,6,0.5,0.5,1.5,0,0
2003727095,"Hale, David","R12",11.6666666666667,3.33333333333333,2.66666666666667,8.33333333333333,1,0.666666666666667,21.6666666666667,2.33333333333333,0,1.33333333333333,3.33333333333333,3,0.666666666666667,2.33333333333333,0,7.66666666666667,4.33333333333333,1,1,3.33333333333333,0,0
2003727095,"Hale, David","R4",10.3333333333333,4.33333333333333,3.33333333333333,6,0.333333333333333,0.666666666666667,12.6666666666667,2,0,1.33333333333333,0.666666666666667,2.66666666666667,1,2,0,6.33333333333333,4.66666666666667,1.66666666666667,0.666666666666667,1.66666666666667,0,0.666666666666667
2003727095,"Hale, David","R5",9,4.33333333333333,3,4.66666666666667,1,1.33333333333333,15,2.33333333333333,0,1,1,2.66666666666667,0.333333333333333,1.66666666666667,0,5,5,0.666666666666667,1,2.66666666666667,0,1
2003727095,"Hale, David","R7",12.75,6.75,4.75,6,2,0.75,17.5,1.5,0,1.75,2.25,2,1.25,1.5,0,8,5,2,3,2,0,0.25
2003727095,"Hale, David","R9",9,3.5,3,5.5,1.5,0,22.5,1.5,0,1,3,2.5,0,1.5,0,6.5,2.5,1.5,1.5,2.5,0,0.5
2003742162,"Jamar, Mark","R1",10.3333333333333,5,3,5.33333333333333,0.333333333333333,0.666666666666667,30.3333333333333,2,0,0.666666666666667,1,2.33333333333333,2,1.33333333333333,0,7,4,1.66666666666667,0.333333333333333,3,0,0.333333333333333
2003742162,"Jamar, Mark","R21",9,4,2,5,0,2,20,4,1,1,4,4,1,4,0,7,2,2,2,1,0,1
2003742162,"Jamar, Mark","R3",7.33333333333333,3,1.33333333333333,4.33333333333333,0,0.666666666666667,38.6666666666667,4,0.666666666666667,0.666666666666667,2.33333333333333,1.66666666666667,1.33333333333333,0.666666666666667,0,5.66666666666667,2.66666666666667,1,0.333333333333333,2.33333333333333,0,0.333333333333333
2003822248,"Rivers, Jared","R14",12.5,8.5,4.5,4,0,1.5,2,1,2,1.5,0,1,1,0.5,0,5.5,8,0.5,0.5,5,0,0
2003825135,"Roberts-Thomson, Lewis","R14",14,9,6,5,2,1,0,1,1,3,0,2,1,0,0,5,9,0,2,2,0,1
2003826623,"Rutten, Ben","R10",11.6666666666667,4.33333333333333,4.33333333333333,7.33333333333333,0,0,0.333333333333333,1.33333333333333,1.33333333333333,1,0,0.333333333333333,0,0.333333333333333,0,3,9,0.333333333333333,0,2.33333333333333,0,0
2003826623,"Rutten, Ben","R11",14.5,6.5,4.5,8,0,0,0,1,1.5,0.5,0,0.5,1,0.5,0,6.5,8.5,0.5,0,4,0,0
2003826623,"Rutten, Ben","R12",10.3333333333333,6,3.66666666666667,4.33333333333333,0,0,0,0.333333333333333,2.33333333333333,0.333333333333333,0.333333333333333,2,1.33333333333333,1,0,4.33333333333333,7,0,0,3.66666666666667,0,0
2003826623,"Rutten, Ben","R17",12,5.66666666666667,5,6.33333333333333,0,0,0,2.66666666666667,1,1,0,0.666666666666667,0.333333333333333,0,0,3.33333333333333,8.66666666666667,0.333333333333333,0,5.33333333333333,0,0
2003832712,"Schulz, Jay","R13",16,9.5,6,6.5,2.5,1.5,0,4.5,0,2.5,1,1.5,1.5,1,0,8.5,7,1.5,3.5,4.5,0,0
2003832712,"Schulz, Jay","R2",14.25,10.5,7.75,3.75,2.25,1.5,0,1.25,0,1.75,0.75,3.25,1.5,1.25,0,5.5,8.5,1,3,1.5,0,0.25
2003832712,"Schulz, Jay","R3",10.75,6,3.5,4.75,2.5,0.5,0,2.75,0.25,1,1,1.25,0.75,1,0,4,6.25,0.75,2.5,1.75,0.25,0.5
2003832712,"Schulz, Jay","R5",11.75,8.75,6,3,2,1.25,0,1.75,0,2,0,2,1.5,1,0.25,5,6.75,2,2,1.25,0,0.25
2003835046,"Staker, Brent","R14",8.5,5.5,2.5,3,0,0.5,0,3.5,0,2,0,2,0,1.5,0,5.5,4,1,0,3,0,0
2003835046,"Staker, Brent","R18",14,8,3,6,0,0,0,3,0,2,0,4,1,1,0,7,7,0,0,1,0,0
2003835215,"Selwood, Adam","R12",11,3,1,8,0,0,0,1,2,0,1,3,1,1,0,6,4,0,0,2,0,0
2003835215,"Selwood, Adam","R16",16,9,7,7,0,0,0,1,3,2,0,2,0,1,0,4,13,1,0,3,0,0
2003835215,"Selwood, Adam","R18",18,11,4,7,0,0,0,1,1,3,0,3,2,0,0,8,10,0,0,2,0,0
2003835745,"Schneider, Adam","R20",15.5,10.5,4,5,2,0.5,0,5,2,2.5,0.5,2,0.5,1,0,4,10.5,0,0,0.5,1,0
2003836344,"Simpson, Kade","R16",22.4285714285714,16,5.85714285714286,6.42857142857143,0,0,0,1.71428571428571,4.57142857142857,2,0.714285714285714,2.71428571428571,0.857142857142857,0.571428571428571,0.857142857142857,6.42857142857143,14.7142857142857,0.285714285714286,0.142857142857143,1.42857142857143,1,0.285714285714286
2003836344,"Simpson, Kade","R4",22.3333333333333,14.4444444444444,6.11111111111111,7.88888888888889,0.222222222222222,0.333333333333333,0,2.55555555555556,3.33333333333333,2.11111111111111,1.11111111111111,2.11111111111111,0.777777777777778,0.444444444444444,0.111111111111111,5.55555555555556,16.1111111111111,0.111111111111111,0.222222222222222,2.44444444444444,1.55555555555556,0.333333333333333
2003836344,"Simpson, Kade","R5",25.5555555555556,16.8888888888889,6.88888888888889,8.66666666666667,0.333333333333333,0.222222222222222,0.111111111111111,2.11111111111111,3.77777777777778,3.11111111111111,0.888888888888889,1.77777777777778,0.666666666666667,0.555555555555556,0.333333333333333,5.88888888888889,17.5555555555556,0.444444444444444,0.555555555555556,2.22222222222222,1,1.11111111111111
2003836344,"Simpson, Kade","R8",24.5,17,6.5,7.5,0.375,0,0,1.75,3.75,2.25,1.375,1.875,1.625,0.875,0.25,7,16.125,0.625,0.25,2.375,1.25,0.5
2003837329,"Sandilands, Aaron","R22",14,3,3,11,0.5,0.25,39.75,1.75,0.5,0.75,4.75,1.75,1,1,0,9.75,5,1.75,1,3.25,0,0
2003874470,"Watson, Jobe","R14",21.5,11.5,4.75,10,1.25,0,0.75,5.25,1.25,3,3.75,1.75,0.25,0.25,1.5,7.75,14.25,0.25,0.5,1,0.25,0
2003874470,"Watson, Jobe","R15",18,8.33333333333333,4.66666666666667,9.66666666666667,0,0.333333333333333,0,3.66666666666667,0.666666666666667,3,3.33333333333333,1.66666666666667,2,0.333333333333333,0,8.33333333333333,10.6666666666667,0,1,1.33333333333333,0,0.666666666666667
2003874470,"Watson, Jobe","R9",26.2,13,4.6,13.2,1,0.4,0.8,4.2,0.4,2.6,6,2.6,0.8,1.2,1.2,12.4,14.8,0.4,0.8,2,0.4,1.6
2003876747,"Winderlich, Jason","R18",16.5,8,6,8.5,1,0,0,1.5,1.5,1.5,1.5,1.5,1,0.5,0,4.5,12.5,1,1.5,0.5,0,1.5
2003876747,"Winderlich, Jason","R20",13,6,2.5,7,1.5,0.5,0.5,2.5,1.5,1,0,0,0.5,0,0,4,8.5,0,1,0.5,0.5,0
2003876747,"Winderlich, Jason","R3",10,5,5,5,4,0,0,0,0,0,1,0,0,0,0,5,5,1,4,1,0,3
2003879516,"Wells, Daniel","R20",17,10.25,2.75,6.75,1.25,0.25,0,1.25,0.75,4.25,3,2,0.25,0,0.75,5.5,11.75,0,0.5,0.5,1.25,1
2004652814,"Adcock, Jed","R17",15.5,10,4.5,5.5,0,0.5,0,2.5,2.5,3,0.75,1.75,1.5,0.5,0,5.25,9.75,0.5,0,1.25,0.5,0.25
2004652814,"Adcock, Jed","R18",17.5,11.25,4.25,6.25,1.25,0.25,0,4.25,3,4,1.75,1.5,2.25,1,0,6.25,10.5,0.25,1.25,2,0.5,0.5
2004652814,"Adcock, Jed","R19",19.6,12.8,4.6,6.8,0.4,0.4,0,3.2,2.8,3.4,0.4,1.8,0.8,0.8,0,5.2,13.4,0.4,0,1.4,1,0.8
2004652814,"Adcock, Jed","R7",15.25,10.25,2.5,5,0.25,0,0,1.75,3.5,1.75,1,1.5,1.75,0.5,0,4.75,8.75,0,0,4,0,0.5
2004662178,"Byrnes, Shannon","R16",19,6,0,13,2,0,0,4,0,2,1,2,0,0,0,13,6,0,0,0,0,0
2004662178,"Byrnes, Shannon","R3",10,4.66666666666667,1.33333333333333,5.33333333333333,0.666666666666667,0,0,2,1.33333333333333,2,0.666666666666667,1,0.666666666666667,0,0,4,5.66666666666667,0,0,1,0,0
2004662178,"Byrnes, Shannon","R5",21,17,11,4,0,1,0,4,4,6,5,2,1,0,0,6,15,1,0,4,0,0
2004662178,"Byrnes, Shannon","R6",12.3333333333333,5.66666666666667,2.33333333333333,6.66666666666667,0.333333333333333,1,0,4.33333333333333,0,3.33333333333333,1.33333333333333,2,1,0.333333333333333,0,4.33333333333333,8.33333333333333,0,0,1,0,0.333333333333333
2004665411,"Bock, Nathan","R20",1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
2004665411,"Bock, Nathan","R4",18,14,7,4,0,0,0,1,1,4,0,4,0,1,0,3,14,1,0,6,0,0
2004665807,"Bradley, Kepler","R1",13,7.5,2.5,5.5,1.5,0,7,0.5,0,2,0.5,2,2,1.5,0,7.5,6,0.5,0,2,0,1.5
2004665807,"Bradley, Kepler","R22",4,1,1,3,0,0,2,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0
2004669429,"Butler, Sam","R8",17.5,10,5.5,7.5,0,0,0,1.5,2,1.75,0.25,1.75,0.5,0.75,0,4.25,13.25,0.25,0,2,0,0.25
2004669429,"Butler, Sam","R9",15.6,8.4,5,7.2,0.2,0.2,0,2.2,2.4,1.6,0.8,0.6,0.2,0.4,0,4,11.8,0.2,0,1.2,0,0.2
2004671285,"Clarke, Raphael","R12",13,8,4,5,0,0,0,1,2,1,0,0,1,0,0,8,6,3,0,5,0,0
2004672392,"Chaplin, Troy","R2",16,9.25,6.25,6.75,0,0.25,0,1.25,3.25,1,0,1.25,1,0.5,0,6.25,10.5,1,0,5.5,0.5,0
2004672392,"Chaplin, Troy","R20",14,7,6,7,0,0,0,1.5,2,0.25,0,0.5,0,0.25,0,3.75,10.5,0.25,0,5.25,0.75,0
2004672392,"Chaplin, Troy","R23",18,9.33333333333333,7.66666666666667,8.66666666666667,0,0,0,3.33333333333333,3.33333333333333,1.33333333333333,0,1.66666666666667,0.333333333333333,0.666666666666667,0,6.66666666666667,12,1.33333333333333,0,4,0.333333333333333,0
2004674249,"Carrazzo, Andrew","R13",29.5,14,4.5,15.5,0,0,0,4.5,3,2,6,1,1.5,0,0.5,10.5,19.5,0,0,0.5,0.5,0
2004674249,"Carrazzo, Andrew","R17",18,10.5,3,7.5,0.5,0,0,6,0.5,3.5,6.5,3,2,1,0,10.5,8,0,1,1.5,0,0.5
2004674249,"Carrazzo, Andrew","R4",14.5,6.5,2,8,0,0.25,0,4.25,1,1,3,1.25,1.25,1,0,7.5,7.75,0,0,1.25,0,0.5
2004676124,"Cooney, Adam","R10",21.75,11.25,2.5,10.5,1,0.25,0,2.75,2,2.25,1.75,2.25,0.25,0.5,0,9.25,12.25,0,0.25,0.25,0,0.5
2004691834,"Ebert, Brett","R11",15,10,4,5,0,1,0,1,0,2,1,4,1,1,0,7,8,1,0,2,0,0
2004691834,"Ebert, Brett","R8",11,9,6,2,1,0,0,5,0,2,0,1,1,1,0,3,8,0,1,0,0,1
2004705704,"Fisher, Sam","R4",16,8.75,5,7.25,0,0.25,0.25,1.5,4,0.5,0,3,0.5,1.5,0,6,9.5,0.5,0.25,5.25,0,0
2004721793,"Hudson, Ben","R13",7,3,5,4,0,0,23,5,1,0,0,1,0,1,0,0,7,0,0,1,0,0
2004721793,"Hudson, Ben","R17",16,4,2,12,0,0,21,1,0.5,1,3.5,4,0,1.5,1,10.5,6,0.5,0,3.5,0,0
2004721793,"Hudson, Ben","R4",12,4,2,8,0,0,26.5,3,0.5,2.5,4,3,1,2,0,7,5,0.5,0,2,0,0.5
2004747957,"Jackson, Daniel","R11",19.5,11,2.5,8.5,0,1,0,8,1.5,3.5,2.5,2.5,1.5,1,0,9.5,8.5,0,0,0.5,0.5,0
2004747957,"Jackson, Daniel","R20",23,12.5,5,10.5,0.5,0,0,2,0.5,2.5,2.5,1.5,1,0.5,0.5,10,12,0.5,0,0,0,0.5
2004747957,"Jackson, Daniel","R21",19.5,10,2,9.5,0.5,0,0,6,1,2.5,3.5,5,1.5,2.5,0,11.5,10,0,0,2,0,0
2004766827,"Lovett-Murray, Nathan","R1",12,8,3,4,2,0,0,2,0,3,2,2,0,0,0,3,10,0,0,3,0,0
2004766827,"Lovett-Murray, Nathan","R9",26,15,7,11,0,0,0,2,2,6,0,2,0,1,0,5,20,2,0,7,0,1
2004771306,"Minson, Will","R10",11.75,5.75,1,6,0.25,0,46.75,4.75,1,1.25,5.25,2,1,1.25,0.5,6.5,4,0.75,0,2.75,0,0
2004771306,"Minson, Will","R12",9.75,4.5,1.5,5.25,0,1,27,3.25,0.25,1.25,3,2.5,1,1,0,6.5,3,0.75,0.25,3.25,0,0
2004771306,"Minson, Will","R22",17,10.5,2.5,6.5,0.5,0,33,4,1.5,1,6.5,2.5,0.5,2,0,10,6,0.5,0,1.5,0,0
2004772199,"Maxwell, Nick","R10",17,8,4.33333333333333,9,0,0,0.666666666666667,3.33333333333333,2.33333333333333,1,0.333333333333333,1.33333333333333,1.66666666666667,0.333333333333333,0,5.33333333333333,12,0.666666666666667,0,6,1.33333333333333,0.333333333333333
2004772199,"Maxwell, Nick","R13",21,11,6,10,0,0,1,5,2,4,1,1,0,1,0,5,15,0,0,6,1,0
2004772199,"Maxwell, Nick","R22",14,7,4,7,0,0,1,7,2,1,1,2,1,0,0,7,8,0,0,3,0,0
2004773563,"Mackie, Andrew","R21",21,14.8,5.4,6.2,0.6,0.4,0,1.6,2.6,2.8,1,2.4,0.8,0.6,0,6.2,14.4,0,0.2,3.4,0.2,0.8
2004774432,"McLean, Brock","R1",16.5,6.5,4.5,10,0,0,0,2.5,0,2.5,3.5,3,0.5,1,0,9,8,0.5,0,0.5,0,1
2004774432,"McLean, Brock","R12",23,11.3333333333333,4.66666666666667,11.6666666666667,0.333333333333333,0.666666666666667,0,4,1.33333333333333,1.66666666666667,6,2.33333333333333,0,0.333333333333333,0.333333333333333,10.3333333333333,11.6666666666667,0.333333333333333,1,2.33333333333333,0,0.333333333333333
2004774432,"McLean, Brock","R23",34.5,19,10,15.5,1,1.5,0,5.5,2,3.5,7,4.5,0.5,3,2.5,14,22,1,1,2,0.5,1
2004776824,"McVeigh, Jarrad","R12",21.5,11.25,4.5,10.25,0,0.25,0,2.75,2,2,1,1.25,0.25,0,0,5.75,15.5,0.25,0.5,1.75,0.25,1.75
2004776824,"McVeigh, Jarrad","R14",22.25,14.75,3.75,7.5,0.25,0.25,0,5.25,3.75,3.75,1.25,2.75,0.75,1,0,8.75,12,0.5,0,0.5,0.5,0.25
2004828133,"Rischitelli, Michael","R1",22.3333333333333,11.3333333333333,3.33333333333333,11,0.333333333333333,0.5,0.166666666666667,3.83333333333333,2.16666666666667,2.66666666666667,4.83333333333333,2.33333333333333,0.833333333333333,1,0,9.83333333333333,12,0.166666666666667,0.333333333333333,1.66666666666667,0.833333333333333,0.333333333333333
2004828133,"Rischitelli, Michael","R21",15,8,3.75,7,0,0.25,0.25,4.25,2.5,1.75,2,1.75,0,0.75,0,7,8.25,0.25,0.25,2,0,0
2004828133,"Rischitelli, Michael","R3",18.3333333333333,9.83333333333333,3,8.5,0.5,0.666666666666667,0,4,1.33333333333333,3.16666666666667,3.83333333333333,2,1.16666666666667,0.333333333333333,0.333333333333333,7.66666666666667,11,0.166666666666667,0.166666666666667,2.5,0.166666666666667,0.333333333333333
2004828133,"Rischitelli, Michael","R7",16.5,9,2.25,7.5,0.75,0.25,0.25,5.25,2.25,1.75,2.5,1.75,0.5,0.5,0,7.25,9.5,0,0.25,1.75,0,0
2004828949,"Ray, Farren","R1",15.3333333333333,12.3333333333333,4,3,0,0,0,2,2.33333333333333,3.66666666666667,0.666666666666667,3,0.666666666666667,0.333333333333333,0,5.66666666666667,8.66666666666667,0.333333333333333,0,1.66666666666667,0.333333333333333,0
2004828949,"Ray, Farren","R10",22.3333333333333,13,4,9.33333333333333,0,0,0.666666666666667,3.33333333333333,1,3.33333333333333,2.33333333333333,3,0.333333333333333,1,0,6.66666666666667,15,0,0,0.666666666666667,2,0.333333333333333
2004828949,"Ray, Farren","R13",22.75,12.75,4.25,10,0.5,0.5,0,3,2.5,2.75,3,1.25,1.25,0.75,0,8.5,14.5,0.25,0.25,2,0.75,0
2004828949,"Ray, Farren","R15",9.66666666666667,6.33333333333333,3,3.33333333333333,0,0.666666666666667,0.666666666666667,3,0.333333333333333,1,0.666666666666667,2,0,1,0,3.33333333333333,6.33333333333333,1,0.666666666666667,0.666666666666667,0,0
2004828949,"Ray, Farren","R2",26,19,6,7,1,0,0,1,3,6,2,3,0,0,0,7,19,1,1,1,1,0
2004828949,"Ray, Farren","R23",20.25,10.5,5.5,9.75,0.25,0,0,1.5,1.75,1.75,0,2,0.25,0.25,0,4.5,15.75,0.5,0.5,0.25,1,0.5
2004829572,"Raines, Andrew","R11",14,10,2,4,2,0,0,6,0,2,2,2,2,1,0,6,9,0,0,0,0,0
2004829572,"Raines, Andrew","R6",20.5,10,1.5,10.5,0.5,0,0,3,1,2,2.5,3.5,1.5,1,0,4,16,0,0,1,0.5,0
2004836210,"Surjan, Jacob","R10",6,4,3,2,0,0,0,1,1,2,0,0,0,0,0,3,2,2,0,2,0,0
2004836210,"Surjan, Jacob","R4",20,10,7,10,0,0,0,4,4,1,0,3,0,0,0,5,13,1,0,1,4,0
2004836210,"Surjan, Jacob","R7",10,5,3,5,0,0,0,5,1,0,0,1,0,0,0,1,10,0,0,3,1,0
2004836956,"Sylvia, Colin","R13",18,10,2.33333333333333,8,0.666666666666667,0.333333333333333,2.66666666666667,2.66666666666667,1.33333333333333,5.33333333333333,2,2.33333333333333,1,0.666666666666667,0.333333333333333,6.33333333333333,11,0.333333333333333,0,1.33333333333333,1.33333333333333,0.666666666666667
2004837157,"Seaby, Mark","R2",13,3,2,10,0,0,18,3,0,1,3,4,1,2,0,7,6,0,0,4,0,0
2004837240,"Stanton, Brent","R13",23.3333333333333,15,5,8.33333333333333,0,0.666666666666667,0.333333333333333,6,3,3.66666666666667,3,2.66666666666667,1,1.33333333333333,0,4.66666666666667,17.3333333333333,0,0.333333333333333,0.333333333333333,0,0.666666666666667
2004837240,"Stanton, Brent","R23",28.5,19,9.75,9.5,1,0.25,0,3.25,3,4,2.25,1.75,0.5,0.5,0.75,6.25,21.5,0.25,0.5,1.75,0,0
2004837773,"Symes, Brad","R18",7,2,0,5,0,0,0,3,0,1,1,2,0,1,0,3,4,0,0,2,0,0
2004848739,"Tuck, Shane","R14",31,15,6,16,0,2,4,9,0,7,9,2,1,1,2,18,13,0,0,2,0,1
2004872188,"Walker, Andrew","R14",20.25,15,4,5.25,1,0.5,0,2.5,3.75,3.25,1,1.75,0.75,0.25,0,5.25,13,0.25,0.25,1.25,1.5,0.5
2004872188,"Walker, Andrew","R7",15.25,10.75,3.75,4.5,0.75,0.75,0.25,2.5,3,2.25,0.5,2.75,0.75,1.25,0,3.75,10,0,1.25,1.5,2.25,0
2004878702,"Waters, Beau","R3",19,11,8,8,0,0,0,3,1,5,0,1,1,1,0,3,16,1,0,2,2,0
2004878702,"Waters, Beau","R6",26,14,7,12,0,0,0,2,5,3,1,0,2,0,2,11,13,1,0,4,2,1
2004878702,"Waters, Beau","R8",21.5,15.5,9.5,6,1,0.5,0,1.5,4,2.5,0,1.5,1,0.5,0,4,17.5,0.5,1,2,1.5,1
2005667052,"Betts, Eddie","R6",12.8888888888889,8.66666666666667,3.44444444444444,4.22222222222222,2.44444444444444,1.22222222222222,0,2.77777777777778,0.111111111111111,3.11111111111111,0.666666666666667,2.22222222222222,1,0.666666666666667,0.444444444444444,6.33333333333333,6,0.777777777777778,2.33333333333333,1.11111111111111,0.111111111111111,1
2005667052,"Betts, Eddie","R7",11.3,7.4,2.6,3.9,1.8,0.9,0,3.5,0.3,2.5,0.9,1.2,0.8,0.3,0.3,6,5.4,0.6,1.1,1.1,0.2,1
2005673207,"Cloke, Travis","R13",12.3333333333333,10.3333333333333,7,2,3.66666666666667,0.666666666666667,0.333333333333333,1.66666666666667,0,3.33333333333333,0,2,0.666666666666667,0.666666666666667,1.66666666666667,6,6.33333333333333,2.66666666666667,4,1,0,0.333333333333333
2005673207,"Cloke, Travis","R21",10.4,7.4,4.4,3,1.2,1.4,1.4,2.8,0,1.8,0.4,2,1.4,0.8,0,5,5.6,1.2,2,0.6,0,0.2
2005674327,"Crowley, Ryan","R16",17.6666666666667,10,2.66666666666667,7.66666666666667,0.333333333333333,0.666666666666667,0.333333333333333,2.66666666666667,1,2.66666666666667,1.66666666666667,3.33333333333333,2,1.66666666666667,0,5.66666666666667,11.6666666666667,0,0.666666666666667,1.33333333333333,0,1
2005674327,"Crowley, Ryan","R18",12,5.66666666666667,2,6.33333333333333,0,0,1.66666666666667,3.66666666666667,1,2.33333333333333,1.33333333333333,2.66666666666667,0.666666666666667,2,0,3.33333333333333,8.33333333333333,0,0,1,0,0.333333333333333
2005674327,"Crowley, Ryan","R19",9.66666666666667,6.33333333333333,2.33333333333333,3.33333333333333,0.333333333333333,0.333333333333333,0.333333333333333,3.66666666666667,0.333333333333333,2.33333333333333,2.66666666666667,4,0.666666666666667,3,0.333333333333333,4.33333333333333,5.33333333333333,0.333333333333333,0,1.33333333333333,0,0.333333333333333
2005674327,"Crowley, Ryan","R4",16.3333333333333,9.66666666666667,4.33333333333333,6.66666666666667,1,0.666666666666667,0,2.66666666666667,1.33333333333333,2,3,1,0.666666666666667,0.333333333333333,0,6.33333333333333,9.33333333333333,0,0.666666666666667,1,0.333333333333333,0.333333333333333
